"DBMSNR";"HZBNR";"A";"MESSSTELLE";"GEWASSER";"HD";"bezirk";"lat";"lng";"Z";"X_COORD";"Y_COORD";"GGBR";"GGLG";"YHKKO";"XRKKO";"XHKO";"YRKO";"BMNR";"BMNH";"MERIDIAN";"B";"C";"D";"E";"F";"G"
6001052;"211011";133;"Waltersdorf";"Safen";"Steiermark";"Hartberg";"47.1702777777778";"16.0105555555556";;602846;366854;471013;160038;366854;13;602845;94;5225696;2;-24462;4;725537;6;225696;2;34
6001053;"211029";134;"Anger";"Feistritz";"Steiermark";"Weiz";"47.2786111111111";"15.6908333333333";;578264;378113;471643;154127;378113;4;578263;98;5237899;1;-48599;2;701400;8;237899;1;34
6001055;"211045";135;"Maierhofen";"Feistritz";"Steiermark";"Fürstenfeld";"47.0627777777778";"16.0091666666667";;603149;354901;470346;160033;354900;92;603148;78;5213736;3;-24620;9;725379;1;213736;3;34
6001059;"211086";136;"Gestuethof";"Mur";"Steiermark";"Murau";"47.1111111111111";"14.2102777777778";;466530;357159;470640;141237;357159;39;466530;45;5221254;5;-161071;7;588928;3;221254;5;34
6001060;"211102";137;"St.Georgen";"Mur";"Steiermark";"Judenburg";"47.21";"14.5394444444444";;488337;368683;471236;143222;368487;69;491325;53;5231627;5;-135859;9;614140;1;231627;5;34
6001063;"211136";138;"Zeltweg";"Mur";"Steiermark";"Judenburg, Knittelfeld";"47.1855555555556";"14.7536111111111";;507586;366033;471108;144513;366032;87;507585;52;5228547;2;-119705;5;630294;5;228547;2;34
6001072;"211227";139;"Neuberg";"Mürz";"Steiermark";"Mürzzuschlag";"47.6572222222222";"15.5938888888889";;569698;419945;473926;153538;419944;81;569698;36;5280046;-55546;694454;280046;34;;;;
6001074;"211243";140;"Kindthal";"Mürz";"Steiermark";"Mürzzuschlag";"47.5261111111111";"15.4730555555556";;561042;405026;473134;152823;405130;18;561043;92;5265571;-64768;6;685231;4;265571;34;;
6001079;"211292";141;"Bruck";"Mur";"Steiermark";"Bruck/Mur";"47.4105555555556";"15.2825";;547018;391888;472438;151657;391887;91;547017;73;5252874;7;-79299;1;670700;9;252874;7;34
6001082;"211326";142;"Graz (ohne Muehlkanal)";"Mur";"Steiermark";"Graz, Graz Umgebung";"47.0327777777778";"15.4516666666667";;560930;350265;470158;152706;350265;17;560930;49;5210730;1;-66998;1;683001;9;210730;1;34
6001084;"211342";143;"Lieboch";"Kainach";"Steiermark";"Graz Umgebung";"46.9558333333333";"15.3466666666667";;553178;341516;465721;152048;341516;12;553178;29;5202282;9;-75083;2;674916;8;202282;9;34
6001088;"211383";144;"Schwanberg";"Schwarze Sulm";"Steiermark";"Deutschlandsberg";"46.7561111111111";"15.2052777777778";;542974;318995;464522;151219;319065;48;542949;91;5180234;3;-86169;4;663830;6;180234;3;34
6001095;"211458";145;"Leibnitz";"Sulm";"Steiermark";"Leibnitz";"46.78";"15.5283333333333";;568117;321416;464648;153142;322358;28;567535;88;5182582;5;-61471;2;688529;182580;34;;
6001099;"211490";146;"Mureck (ohne Ausleitung)";"Mur";"Steiermark";"Radkersburg";"46.7116666666667";"15.7933333333333";;587990;315385;464242;154736;315385;2;587989;55;5174822;7;-41296;3;708703;7;174822;7;34
6001114;"211656";147;"Guendorf";"Saggau";"Steiermark";"Leibnitz";"46.7202777777778";"15.4080555555556";;558485;315128;464313;152429;315468;63;558528;65;5176040;-70738;679262;176040;34;;;;
6001115;"211664";148;"Frauental";"Lassnitz";"Steiermark";"Deutschlandsberg";"46.8275";"15.2630555555556";;547161;327079;464939;151547;327079;27;547160;67;5188083;1;-81653;668347;188083;1;34;;
6001083;"211334";149;"Voitsberg";"Kainach";"Steiermark";"Voitsberg";"47.0486111111111";"15.1488888888889";;537876;351452;470255;150856;351451;93;537875;73;5212804;3;-89994;9;660005;1;212804;3;34
6001119;"211706";150;"St. Ruprecht";"Raab";"Steiermark";"Weiz";"47.1488888888889";"15.6677777777778";;576948;363640;470856;154004;363640;11;576948;32;5223482;5;-50472;5;699527;5;223482;5;34
6001132;"211847";151;"Mellach (ohne Muehlkanal)";"Mur";"Steiermark";"Leibnitz";"46.9025";"15.4938888888889";;564532;335883;465409;152938;335883;34;564531;73;5196215;2;-63952;6;686047;4;196215;2;34
6001138;"211904";152;"Gleinstaetten";"Sulm";"Steiermark";"Leibnitz";"46.7533333333333";"15.3725";;555720;319076;464512;152221;319076;34;555720;12;5179754;2;-73406;2;676593;8;179754;2;34
6001141;"211961";153;"Hoermsdorf";"Saggau";"Steiermark";"Deutschlandsberg";"46.6966666666667";"15.2655555555556";;547719;312556;464148;151556;312556;33;547718;91;5173544;5;-81653;4;668346;6;173544;5;34
7001001;"201012";154;"Steeg";"Lech";"Tirol";"Reutte";"47.2425";"10.2938888888889";;170070;375884;471433;101738;375877;57;170036;74;5233669;-2992;147008;1;233669;1;28;;
7001007;"201087";155;"Lechaschau";"Lech";"Tirol";"Reutte";"47.4975";"10.71";;202473;403069;472951;104236;403069;34;202472;72;5262102;2;28380;9;178380;9;262102;2;28
7001008;"201095";156;"Scharnitz (Weidach)";"Isar";"Tirol";"Innsbruck Land";"47.3902777777778";"11.2644444444444";;243871;389866;472325;111552;389874;62;243887;9;5250511;70286;220286;1;250511;1;28;;
7001009;"201111";157;"Vils (Lände)";"Vils";"Tirol";"Reutte";"47.5522222222222";"10.6511111111111";;198255;409273;473308;103904;409273;46;198254;62;5268141;23925;173925;268141;28;;;;
7001015;"201178";158;"Kajetansbrücke";"Inn";"Tirol";;"46.9525";"10.5119444444444";;185364;343057;465709;103043;343056;68;185364;23;5201454;13596;163596;201454;28;;;;
7001017;"201194";159;"Prutz";"Inn";"Tirol";"Landeck";"47.0772222222222";"10.6613888888889";;197194;356514;470438;103941;356514;8;197193;76;5215362;24901;174901;215362;28;;;;
7001027;"201293";160;"Perjen";"Inn";"Tirol";"Landeck";"47.1475";"10.5719444444444";;190692;364531;470851;103419;364531;33;190692;3;5223125;18093;168093;223125;28;;;;
7001043;"201459";161;"Magerbach";"Inn";"Tirol";"Imst";"47.2594444444445";10875;;214058;376194;471534;105230;376194;42;214058;43;5235685;40999;190999;235685;28;;;;
7001049;"201525";162;"Innsbruck (oberh. Sill)";"Inn";"Tirol";"Innsbruck";"47.2627777777778";"11.3813888888889";;253570;376950;471546;112253;375478;91;252360;3;5236447;79310;229310;1;236447;1;28;;
7001054;"201574";163;"Puig";"Sill";"Tirol";"Innsbruck Land";"47.1136111111111";"11.4530555555556";;257368;358784;470649;112711;358784;48;257367;78;5219951;24;84958;61;234958;61;219951;24;28
7001057;"201624";164;"Innsbruck-Reichenau";"Sill";"Tirol";"Innsbruck";"47.2752777777778";"11.4141666666667";;254857;376833;471631;112451;376833;37;254857;15;5237897;4;81753;7;231753;7;237897;4;28
7001062;"201681";165;"Jenbach-Rotholz";"Inn";"Tirol";"Schwaz";"47.3894444444444";"11.7897222222222";;283519;388867;472322;114723;388866;83;283518;89;5251032;7;109935;3;259935;3;251032;7;28
7001067;"201749";166;"Mayrhofen";"Ziller";"Tirol";"Schwaz";"47.1691666666667";"11.86";;288359;364304;471009;115136;364304;14;288358;8;5226585;-111670;338330;226585;31;;;;
7001068;"201756";167;"Zell";"Ziller";"Tirol";"Schwaz";"47.2352777777778";"11.8805555555556";;290038;371607;471407;115250;371607;47;290038;19;5233892;-109991;340009;233892;31;;;;
7001070;"201772";168;"Rohr";"Gerlosbach";"Tirol";"Schwaz";"47.2375";"11.8977777777778";;291358;371833;471415;115352;371833;25;291358;2;5234118;-108671;341329;234118;31;;;;
7001071;"201780";169;"Hart im Zillertal";"Ziller";"Tirol";"Schwaz";"47.3469444444445";"11.8630555555556";;288958;384031;472049;115147;384030;57;288957;8;5246407;4;115557;4;265557;4;246407;4;28
7001073;"201806";170;"Brixlegg";"Inn";"Tirol";"Kufstein";"47.4330555555556";"11.8733333333333";;289925;393600;472559;115224;393600;25;289925;19;5256012;1;116155;266155;256012;1;28;;
7001075;"201822";171;"Mariathal";"Brandenberger Ache";"Tirol";"Kufstein";"47.4552777777778";"11.8655555555556";;289363;396038;472719;115156;396075;61;289367;23;5258372;-110663;339337;258372;31;;;;
7001077;"201848";172;"Hörbrunn";"Kelchsauer Ache";"Tirol";"Kitzbühel";"47.4208333333333";"12.1402777777778";;310023;391899;472515;120825;391899;3;310022;63;5254194;-90004;359996;254194;31;;;;
7001079;"201863";173;"Bruckhäusl";"Brixentaler Ache";"Tirol";;"47.4911111111111";"12.1044444444444";;307353;399785;472928;120616;399757;59;307432;2;5262056;-92595;357405;262056;31;;;;
7001081;"201889";174;"Kirchbichl";"Inn";"Tirol";"Kufstein";"47.5233333333333";"12.0938888888889";;306704;403337;473124;120538;403337;13;306704;42;5265637;28;-93330;81;356669;19;265637;28;31
7001084;"201913";175;"Kitzbühel (Bahnhofsbrücke)";"Kitzbüheler Ache";"Tirol";"Kitzbühel";"47.4552777777778";"12.39";;328902;395465;472719;122324;395465;18;328902;29;5257762;-71120;378880;257762;31;;;;
7001085;"201921";176;"Sperten";"Aschauer Ache";"Tirol";;"47.52";"12.4030555555556";;329972;402626;473112;122411;402626;29;329972;2;5264926;-70050;379950;264926;31;;;;
7001086;"201939";177;"St. Johann in Tirol";"Kitzbüheler Ache";"Tirol";"Kitzbühel";"47.52";"12.4191666666667";;331181;402627;473112;122509;402627;17;331180;92;5266629;7;157032;5;307032;5;266629;7;28
7001087;"201947";178;"Almdorf";"Fieberbrunner Ache";"Tirol";"Kitzbühel";"47.5197222222222";"12.4425";;332931;402586;473111;122633;402586;31;332931;24;5264886;-67090;382910;264886;31;;;;
7001095;"202036";179;"Landeck-Brüggen";"Sanna";"Tirol";"Landeck";"47.1441666666667";"10.5636111111111";;190054;364184;470839;103349;364183;84;190053;62;5222753;17468;167468;222753;28;;;;
7001103;"202127";180;"Klamm";"Leutascher Ache";"Tirol";;"47.3638888888889";"11.1133333333333";;232398;387262;472150;110648;387261;65;232397;91;5247455;7;58903;2;208903;2;247455;7;28
7001117;"202283";181;"Krössbach";"Ruetz";"Tirol";;"47.0805555555556";"11.2669444444444";;243119;355477;470450;111601;355485;44;243159;64;5216106;70885;220885;216106;28;;;;
7001125;"202382";182;"Kössen-Hütte";"Großache";"Tirol";"Kitzbühel";"47.6630555555556";"12.4166666666667";;331189;418521;473947;122500;418520;95;331189;41;5280827;-68832;381168;280827;31;;;;
7001127;"212027";183;"Rabland";"Drau";"Tirol";"Lienz";"46.7469444444444";"12.4472222222222";;334312;316724;464449;122650;316695;25;332306;31;5178963;7;-67709;54;382290;63;178963;14;31
7001128;"212043";184;"Hinterbichl";"Isel";"Tirol";"Lienz";"47.0158333333333";"12.3377777777778";;324333;346673;470057;122016;346672;68;324332;85;5208950;-75688;374312;208950;31;;;;
7001132;"212084";185;"Prossegg";"Tauernbach";"Tirol";"Lienz";"47.0152777777778";"12.5308333333333";;339006;346459;470055;123151;346459;39;339006;45;5208738;-61011;388989;208738;31;;;;
7001133;"212092";186;"Brühl";"Isel";"Tirol";"Lienz";"46.9744444444445";"12.5525";;340600;341890;465828;123309;341890;31;340600;35;5206260;6;168782;9;318782;9;206260;6;28
7001134;"212100";187;"Hopfgarten i. Def.-Zwenewald";"Schwarzach";"Tirol";"Lienz";"46.9180555555556";"12.5138888888889";;337614;335667;465505;123050;335667;41;337613;72;5199923;8;166037;7;316037;7;199923;8;28
7001140;"212167";188;"Lienz";"Isel";"Tirol";"Lienz";"46.8322222222222";"12.7669444444444";;356806;325935;464956;124601;325934;56;356806;4;5188208;-43205;406795;188208;31;;;;
7001147;"212316";189;"Lienz-Peggetz";"Drau";"Tirol";"Lienz";46825;"12.7847222222222";;358154;325137;464930;124705;325136;69;358154;1;5187410;-41857;408143;187410;31;;;;
7001152;"230078";190;"Telfs (Fussgängersteg)";"Inn";"Tirol";"Innsbruck Land";"47.3022222222222";"11.0733333333333";;229187;380505;471808;110424;380505;47;229187;25;5240578;13;55956;37;205956;37;240578;13;28
7001163;"230706";191;"In der Au";"Melach";"Tirol";;"47.2258333333333";"11.2330555555556";;241033;371683;471333;111359;371682;64;241033;38;5232215;4;68135;5;218135;5;232215;4;28
7001168;"231092";192;"Lienz-Falkensteinsteg";"Drau";"Tirol";"Lienz";"46.8183333333333";"12.7602777777778";;356263;324426;464906;124537;324411;5;356289;4;5186684;-43722;406278;186684;31;;;;
7004281;"202614";193;"Going am Wilden Kaiser";"Goinger Bach";"Tirol";"Kitzbühel";47515;"12.3316666666667";;324597;402161;473054;121954;402161;48;324597;38;5264461;-75426;374574;264461;31;;;;
7004282;"202622";194;"Kirchberg i. T.";"Aschauer Ache";"Tirol";"Kitzbühel";"47.4472222222222";"12.3147222222222";;323227;394617;472650;121853;394623;7;323223;8;5256920;-76800;373200;1;256920;1;31;;
7004333;"202630";195;"Kössen-Waidach";"Kohlenbach";"Tirol";;"47.6563888888889";"12.3911111111111";;329264;417818;473923;122328;417818;18;329263;92;5280124;-70758;379242;280124;31;;;;
8001001;"200014";196;"Bangs";"Rhein";"Vorarlberg";;"47.2744444444444";93335;;112748;381754;471628;93206;381943;66;112842;16;5237523;-60396;89604;4;237523;8;28;;
8001014;"200147";197;"Gisingen";"Ill";"Vorarlberg";;"47.2608333333333";"93.7458333333333";;116098;380295;471539;93445;380295;25;116097;7;5236001;19;-57078;25;92921;75;236001;19;28
8001019;"200196";198;"Lustenau (Eisenbahnbrücke)";"Rhein";"Vorarlberg";;"47.4483333333333";"94.5586111111111";;123092;400791;472654;93931;400791;46;123091;94;5256760;-50879;99121;256760;28;;;;
8001026;"200261";199;"Mellau";"Bregenzerach";"Vorarlberg";;"47.3552777777778";"95.4313888888889";;139409;389705;472119;95253;389704;97;139408;88;5246308;-34141;115859;246308;28;;;;
8001032;"200329";200;"Kennelbach";"Bregenzerach";"Vorarlberg";;"47.4769444444444";"95.0586111111111";;132029;403560;472837;94631;403560;37;132028;8;5259873;-42053;107947;259873;28;;;;
8001033;"200337";201;"Bregenz-Hafen";"Bodensee";"Vorarlberg";"Bregenz";"47.5086111111111";"94.7641666666667";;130129;406969;473031;94451;407172;22;130104;45;5263409;-44116;105884;4;263409;16;28;;
8001035;"200352";202;"Unterhochsteg";"Leiblach";"Vorarlberg";;"47.5377777777778";"94.6863888888889";;129410;410457;473216;94411;410457;11;129409;94;5266666;-44937;105063;266666;28;;;;
8001041;"200410";203;"Lauterach";"Dornbirnerach";"Vorarlberg";;"47.4633333333333";"94.0986111111111";;124933;402392;472748;94055;402391;97;124932;57;5258431;-49101;100899;258431;28;;;;
8001021;"200212";204;"Hoher Steg";"Dornbirnerach";"Vorarlberg";;"47.4483333333333";"94.3336111111111";;126193;400494;472654;94201;400651;22;126233;95;5256741;-47733;102267;4;256741;8;28;;
8001028;"200287";205;"Schönenbach (Hengstig)";"Subersach";"Vorarlberg";;"47.3863888888889";"10.0411111111111";;151607;392649;472311;100228;392649;2;151606;71;5249722;-22062;127938;249722;28;;;;
8001060;"200584";206;"Kälberweide";"Leckenbach";"Vorarlberg";;"47.4725";"10.0225";;150588;402230;472821;100121;402267;63;150606;8;5259298;-23433;126567;4;259298;8;28;;
8001025;"200253";207;"Au";"Bregenzerach";"Vorarlberg";;"47.3283333333333";"96.3736111111111";;146177;386583;471942;95825;386398;38;146240;84;5243266;46;-27184;29;122815;75;243266;53;28
8001020;"200204";208;"Enz";"Dornbirnerach";"Vorarlberg";;"47.3977777777778";"94.9119444444444";;130609;394831;472352;94543;394830;86;130609;6;5251092;-43135;106865;251092;28;;;;
8001022;"200220";209;"Lustenau (Hofsteig)";"Rheintalbinnenkanal";"Vorarlberg";;"47.4352777777778";"94.2463888888889";;125875;399209;472607;94147;399209;37;125875;8;5255286;-48036;101964;255286;28;;;;
8001042;"200428";210;"Schwarzach";"Schwarzach";"Vorarlberg";;"47.4480555555556";"94.8925";;130664;400427;472653;94533;400426;87;130664;2;5256688;-43296;106704;256688;28;;;;
8002394;"200642";211;"Sulz";"Frutz";"Vorarlberg";;"47.2911111111111";94245;;119985;383462;471728;93742;383462;119985;12;5239317;-53315;96685;239317;28;;;;;
8001015;"200154";212;"Laterns";"Frutz";"Vorarlberg";;"47.2575";"94.5791666666667";;127416;379377;471527;94345;379377;29;127415;66;5235521;-45730;104270;235521;28;;;;
8001010;"200105";213;"Garsella";"Lutz";"Vorarlberg";;"47.2272222222222";"95.3927777777778";;138378;375516;471338;95234;375516;15;138378;31;5232085;-34623;115377;232085;28;;;;
8001037;"200378";214;"Lech (Tannbergbrücke)";"Lech";"Vorarlberg";"Bludenz";"47.2083333333333";"10.1411111111111";;158331;372542;471230;100828;372542;14;158330;95;5229883;-14564;135436;229883;28;;;;
8002417;"200675";215;"Hard (Mühlestrasse)";"Lauterachbach";"Vorarlberg";;"47.4797222222222";"94.2466666666667";;126113;404156;472847;94148;404156;4;126113;21;5260240;-47989;102011;260240;28;;;;
8001034;"200345";216;"Lochau";"Ruggbach";"Vorarlberg";;"47.5366666666667";"94.7455555555556";;130103;410317;473212;94444;410317;31;130102;85;5266553;-44239;105761;266553;28;;;;
8001004;"200048";217;"Schruns";"Litz";"Vorarlberg";;"47.0808333333333";"95.7638888888889";;140522;359134;470451;95450;359133;72;140522;28;5215792;-31847;118153;4;215792;8;28;;
10001002;"207126";218;"Ybbs";"Donau";"viaDonau";"Melk";"48.18";"15.0852777777778";;530319;477184;481048;150507;477032;59;530225;5;5338640;23;-92788;82;657211;5;338640;38;34
10001011;"207290";219;"Bernhardsthal (Staatsgrenzpunkt)";"Thaya";"viaDonau";;"48.7166666666667";"16.89";;663340;537069;484300;165324;541216;6;661565;6;5397713;40955;790955;31;397713;16;34;;
10001012;"207308";220;"Hohenau an der March (Fluss-km)";"March";"viaDonau";;"48.6016666666667";"16.9344444444444";;665425;528524;483606;165604;528583;88;665415;44;5384940;44317;794317;31;384940;16;34;;
10001014;"207324";221;"Angern an der March";"March";"viaDonau";"Gänserndorf";"48.3836111111111";"16.8352777777778";;659237;504093;482301;165007;504043;56;659202;44;5360652;37163;787163;31;360652;16;34;;
10001016;"207357";222;"Kienstock";"Donau";"viaDonau";"Krems Bezirk";"48.3827777777778";"15.4636111111111";;557621;500337;482258;152749;500283;19;557721;5360814;81;-64408;78;685591;56;360814;97;34;
10001019;"207019";223;"Achleiten";"Donau";"viaDonau";"Schärding";"48.5825";"13.5041666666667";;412601;520423;483457;133015;520343;6;412595;9;5382676;12596;98;462597;13;382676;16;31;
10001023;"207068";224;"Linz";"Donau";"viaDonau";"Linz, Linz Land, Urfahr-Umgebung";"48.3075";"14.2855555555556";;470630;490180;481827;141708;490189;69;470615;56;5352521;63;70630;39;520630;53;352521;78;31
10001025;"207084";225;"Mauthausen";"Donau";"viaDonau";"Perg, Amstetten";"48.2397222222222";"14.5336111111111";;488275;482937;481423;143201;482891;53;489117;19;5345224;1;89135;76;539136;6;345224;25;31
10001026;"207100";226;"Grein";"Donau";"viaDonau";"Perg";"48.2277777777778";"14.8577777777778";;513230;481996;481340;145128;481994;72;513216;47;5344331;67;113236;94;563237;25;344331;81;31
10001035;"207241";227;"Korneuburg";"Donau";"viaDonau";;"48.3277777777778";"16.3355555555556";;622309;496540;481940;162008;496308;53;622473;5354337;29;154;38;750154;69;354337;44;34;
10001036;"207373";228;"Wildungsmauer";"Donau";"viaDonau";"Bruck/Leitha";"48.1158333333333";"16.8069444444444";;658347;474154;480657;164825;474215;41;658438;94;5330867;27;35250;51;785250;81;330867;44;34
1001001;"210013";229;"Nickelsdorf";"Leitha";"Burgenland";;"#N/A";"#N/A";;680586;456344;"#N/A";"#N/A";456371;680579;55;5312177;56693;806693;312177;34;;;;;
1001009;"210096";230;"Schützen am Gebirge";"Wulka";"Burgenland";;"#N/A";"#N/A";;647181;444451;"#N/A";"#N/A";444451;1;647181;2;5301550;22850;772850;301550;34;;;;
1001003;"210039";231;"Piringsdorf";"Rabnitz";"Burgenland";;"#N/A";"#N/A";;632579;399019;"#N/A";"#N/A";399082;33;632589;46;5256763;6513;756513;256763;34;;;;
1001005;"210054";232;"Mannersdorf an der Rabnitz";"Rabnitz";"Burgenland";;"#N/A";"#N/A";;641191;397501;"#N/A";"#N/A";397508;58;641106;69;5254861;14966;764966;254861;34;;;;
1001006;"210062";233;"Oberpullendorf";"Stoob";"Burgenland";;"#N/A";"#N/A";;639309;404781;"#N/A";"#N/A";404814;1;639280;86;5262234;13423;763423;262234;34;;;;
1001047;"210500";234;"Lutzmannsburg";"Rabnitz";"Burgenland";;"#N/A";"#N/A";;649462;400922;"#N/A";"#N/A";400885;79;649467;71;5257914;23454;773454;257914;34;;;;
1001028;"210310";235;"Rattersdorf";"Güns";"Burgenland";;"#N/A";"#N/A";;638838;394959;"#N/A";"#N/A";394970;1;638841;78;5252411;12604;762604;252411;34;;;;
1001038;"210419";236;"Pinkafeld";"Pinka";"Burgenland";;"#N/A";"#N/A";;610339;389456;"#N/A";"#N/A";389473;45;610315;41;5248018;-16123;733877;248018;34;;;;
1001020;"210229";237;"Oberwart";"Pinka";"Burgenland";;"#N/A";"#N/A";;618282;379359;"#N/A";"#N/A";379437;65;618249;11;5237680;-8580;741420;237680;34;;;;
1001048;"215012";238;"Siget in der Wart";"Zickenbach";"Burgenland";;"#N/A";"#N/A";;622791;377882;"#N/A";"#N/A";377902;11;622784;26;5235970;-4106;745894;235970;34;;;;
1001021;"210237";239;"Woppendorf";"Pinka";"Burgenland";;"#N/A";"#N/A";;631685;371673;"#N/A";"#N/A";371687;38;631611;89;5229417;4478;754478;229417;34;;;;
1001045;"210484";240;"Rauchwart";"Strem";"Burgenland";;"#N/A";"#N/A";;619864;363013;"#N/A";"#N/A";363020;87;619908;57;5221206;-7555;742445;221206;34;;;;
1001026;"210286";241;"Güssing";"Strem";"Burgenland";;"#N/A";"#N/A";;627048;355737;"#N/A";"#N/A";355717;67;627081;6;5213629;-667;749333;213629;34;;;;
1001027;"210294";242;"Heiligenbrunn";"Strem";"Burgenland";;"#N/A";"#N/A";;634614;352828;"#N/A";"#N/A";352835;67;634624;17;5210457;6761;756761;210457;34;;;;
1001018;"210203";243;"Markt Allhau";"Stögersbach";"Burgenland";;"#N/A";"#N/A";;608076;380716;"#N/A";"#N/A";380721;31;608068;69;5239356;-18707;731293;31;239356;8;34;;
1001019;"210211";244;"Dobersdorf";"Lafnitz";"Burgenland";;"#N/A";"#N/A";;613037;350694;"#N/A";"#N/A";350694;4;613036;5;5209150;-14900;735100;209150;34;;;;
1001037;"210401";245;"Eltendorf";"Lafnitz";"Burgenland";;"#N/A";"#N/A";;618314;347447;"#N/A";"#N/A";347467;53;618338;24;5205720;-9725;740275;205720;34;;;;
1002408;"215046";246;"Heiligenkreuz";"Lafnitz";"Burgenland";;"#VALUE!";"#VALUE!";;622301;344863;;;;;;;;;;;;;;;
1002372;"215038";247;"Moschendorf";"Pinka";"Burgenland";;"#N/A";"#N/A";;637738;355856;"#N/A";"#N/A";355869;53;637512;26;5213378;9765;759765;213378;34;;;;
1001043;"210468";248;"Neumarkt";"Raab";"Burgenland";;"#N/A";"#N/A";;614980;340515;"#N/A";"#N/A";340576;1;614934;67;5198963;-13393;736607;198963;34;;;;
1001014;"210146";249;"Neusiedl am See (Seebad)";"Neusiedler See";"Burgenland";;"#N/A";"#N/A";;661596;453710;"#N/A";"#N/A";453717;37;661605;95;5310256;37626;787626;310256;34;;;;
1001015;"210153";250;"Podersdorf am See (Badebucht)";"Neusiedler See";"Burgenland";;"#N/A";"#N/A";;661379;445950;"#N/A";"#N/A";445949;6;661379;1;5302500;37100;787100;302500;34;;;;
1001012;"210120";251;"Mörbisch am See";"Neusiedler See";"Burgenland";;"#N/A";"#N/A";;652206;433490;"#N/A";"#N/A";433490;4;652205;9;5290400;27450;777450;290400;34;;;;
